iter	Passed	Remaining
145	181	1059
146	182	1058
147	183	1056
148	184	1054
149	185	1053
150	186	1051
151	188	1049
152	189	1047
153	190	1044
154	191	1042
155	191	1038
156	193	1037
157	194	1035
158	195	1034
159	196	1033
160	198	1032
161	199	1030
162	200	1029
163	201	1027
164	202	1025
165	203	1023
166	204	1022
167	206	1020
168	206	1016
169	207	1014
170	208	1012
171	210	1011
172	211	1011
173	212	1009
174	213	1008
175	215	1006
176	216	1006
177	217	1003
178	217	998
179	218	996
180	219	995
181	220	991
182	221	986
183	221	983
184	222	982
185	224	980
186	224	978
187	225	975
188	226	972
189	227	970
190	228	969
191	230	968
192	231	966
193	232	965
194	233	963
195	234	962
196	235	960
197	236	959
198	237	957
199	239	956
200	239	953
201	240	951
202	242	950
203	242	946
204	243	942
205	244	941
206	244	937
207	245	934
208	246	932
209	247	931
210	248	927
211	248	925
212	249	921
213	250	920
214	251	917
215	251	913
216	252	910
217	252	907
218	254	907
219	255	905
220	256	902
221	256	899
222	257	895
223	257	892
224	258	889
225	258	886
226	259	885
227	261	884
228	261	880
229	262	877
230	262	874
231	263	871
232	264	870
233	265	869
234	266	868
235	268	867
236	269	868
237	270	865
238	270	862
239	272	861
240	273	860
241	274	859
242	274	856
243	275	854
244	276	850
245	276	848
246	278	847
247	279	846
248	279	843
249	280	842
250	281	839
251	281	836
252	282	833
253	284	834
254	285	833
255	285	830
256	287	829
257	288	829
258	289	828
259	290	827
260	291	826
261	292	825
262	294	824
263	295	823
264	296	822
265	297	822
266	299	822
267	300	821
268	301	820
269	303	819
270	304	818
271	304	816
272	306	814
273	307	813
274	308	812
275	309	811
276	310	810
277	311	808
278	312	807
279	314	808
280	315	807
281	316	805
282	317	803
283	318	802
284	319	800
285	320	798
286	321	797
287	321	795
288	323	795
289	324	793
290	325	793
291	326	791
292	328	791
293	329	791
294	330	789
295	331	787
296	331	785
297	333	784
298	334	783
299	335	782
300	336	780
301	336	778
302	337	777
303	338	775
304	339	774
305	340	772
306	341	771
307	343	771
308	344	771
309	346	770
310	347	769
311	348	768
312	349	767
313	350	766
314	351	764
315	352	763
316	353	761
317	354	760
318	355	758
319	356	757
320	358	757
321	359	756
322	360	755
323	361	754
324	362	753
325	363	752
326	364	750
327	366	749
328	366	748
329	367	747
330	369	746
331	370	744
332	371	743
333	373	744
334	374	742
335	375	741
336	376	740
337	377	739
338	378	738
339	379	737
340	381	736
341	382	735
342	383	734
343	384	733
344	385	732
345	387	731
346	388	731
347	389	730
348	390	729
349	392	728
350	393	727
351	394	726
352	395	725
353	396	724
354	398	723
355	399	722
356	400	720
357	401	720
358	402	719
359	404	718
360	405	717
361	406	716
362	407	715
363	408	714
364	409	712
365	410	711
366	412	710
367	413	709
368	414	708
369	415	707
370	417	707
371	419	707
372	420	706
373	421	705
374	422	704
375	423	703
376	425	702
377	426	701
378	427	700
379	428	699
380	429	698
381	431	697
382	432	697
383	434	696
384	435	695
385	436	694
386	437	693
387	438	691
388	439	690
389	441	689
390	442	688
391	443	687
392	444	686
393	445	685
394	447	685
395	448	684
396	449	683
397	451	682
398	452	681
399	453	679
400	454	678
401	455	677
402	456	676
403	458	675
404	459	674
405	460	673
406	461	672
407	462	671
408	464	670
409	465	669
410	466	668
411	467	667
412	468	665
413	469	664
414	470	663
415	471	662
416	473	661
417	473	659
418	474	658
419	476	657
420	477	656
421	478	655
422	479	654
423	481	653
424	482	652
425	483	651
426	485	650
427	486	649
428	487	648
429	488	647
430	489	646
431	490	645
432	492	644
433	493	643
434	494	642
435	495	641
436	496	640
437	498	639
438	499	638
439	500	637
440	501	635
441	502	634
442	504	633
443	505	632
444	507	632
445	508	632
446	510	631
447	511	630
448	513	629
449	514	629
450	516	628
451	517	627
452	518	626
453	519	625
454	522	625
455	523	624
456	525	623
457	526	622
458	527	622
459	529	621
460	530	620
461	531	619
462	533	618
463	534	617
464	536	617
465	538	617
466	540	616
467	541	615
468	542	614
469	544	613
470	545	612
471	547	612
472	548	611
473	549	609
474	551	609
475	552	608
476	553	607
477	555	606
478	556	605
479	557	604
480	558	603
481	560	601
482	561	600
483	562	599
484	563	598
485	564	597
486	565	596
487	567	595
488	568	594
489	570	593
490	571	592
491	572	591
492	574	590
493	575	589
494	576	588
495	577	587
496	579	586
497	581	585
498	582	585
499	584	584
500	585	583
501	586	582
502	588	581
503	589	579
504	590	578
505	591	577
506	592	575
507	593	574
508	594	573
509	596	573
510	598	572
511	599	571
512	600	570
513	602	569
514	603	568
515	604	566
516	605	565
517	606	564
518	607	563
519	609	562
520	610	561
521	612	560
522	613	559
523	614	558
524	616	557
525	617	556
526	618	555
527	619	554
528	621	553
529	622	551
530	623	550
531	624	549
532	626	548
533	627	547
534	627	545
535	629	544
536	630	543
537	631	542
538	632	541
539	634	540
540	635	538
541	636	537
542	637	536
543	638	535
544	640	534
545	641	533
546	642	532
547	643	531
548	645	530
549	646	528
550	647	527
551	648	526
552	650	525
553	651	524
554	652	523
555	653	521
556	655	521
557	656	520
558	657	519
559	659	517
560	660	516
561	661	515
562	662	514
563	663	513
564	664	511
565	666	510
566	667	509
567	668	508
568	670	507
569	671	506
570	672	505
571	673	504
572	675	503
573	676	501
574	677	500
575	678	499
576	679	497
577	680	496
578	681	495
579	682	494
580	683	493
581	685	491
582	686	490
583	687	489
584	689	488
585	690	487
586	691	486
587	692	484
588	693	483
589	694	482
590	695	481
591	696	480
592	697	478
593	699	477
594	700	476
595	701	475
596	702	474
597	704	473
598	704	471
599	705	470
600	707	469
601	708	468
602	709	467
603	710	466
604	711	464
605	713	463
606	714	462
607	716	461
608	717	460
609	718	459
610	719	458
611	720	456
612	721	455
613	722	454
614	724	453
615	724	451
616	725	450
617	726	449
618	727	447
619	729	446
620	730	445
621	731	444
622	733	443
623	734	442
624	735	441
625	736	440
626	737	438
627	738	437
628	740	436
629	741	435
630	742	434
631	744	433
632	745	432
633	746	431
634	748	430
635	749	428
636	750	427
637	751	426
638	753	425
639	754	424
640	755	423
641	756	421
642	757	420
643	759	419
644	760	418
645	761	417
646	762	416
647	763	414
648	765	413
649	766	412
650	767	411
651	768	410
652	769	409
653	771	407
654	772	406
655	773	405
656	775	404
657	776	403
658	777	402
659	778	401
660	780	400
661	781	398
662	782	397
663	783	396
664	784	395
665	785	394
666	787	392
667	788	391
668	789	390
669	791	389
670	792	388
671	793	387
672	794	386
673	795	384
674	797	383
675	798	382
676	799	381
677	800	380
678	801	379
679	803	377
680	804	376
681	805	375
682	806	374
683	807	373
684	808	372
685	810	370
686	811	369
687	812	368
688	813	367
689	814	366
690	816	364
691	817	363
692	818	362
693	820	361
694	821	360
695	822	359
696	823	357
697	824	356
698	825	355
699	826	354
700	828	353
701	829	352
702	830	350
703	831	349
704	833	348
705	834	347
706	836	346
707	837	345
708	838	344
709	839	342
710	840	341
711	842	340
712	843	339
713	844	338
714	845	337
715	846	335
716	847	334
717	849	333
718	851	332
719	852	331
720	853	330
721	854	328
722	855	327
723	856	326
724	858	325
725	859	324
726	860	323
727	861	321
728	863	320
729	864	319
730	865	318
731	867	317
732	868	316
733	869	315
734	871	314
735	872	312
736	873	311
737	874	310
738	875	309
739	876	307
740	877	306
741	878	305
742	880	304
743	881	303
744	882	302
745	883	300
746	885	299
747	886	298
748	887	297
749	889	296
750	890	295
751	891	293
752	892	292
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	901	284
760	902	283
761	903	282
762	904	281
763	906	279
764	907	278
765	908	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	916	270
772	917	269
773	918	268
774	919	267
775	920	265
776	922	264
777	923	263
778	925	262
779	926	261
780	927	260
781	928	258
782	929	257
783	930	256
784	931	255
785	932	254
786	934	252
787	935	251
788	936	250
789	937	249
790	939	248
791	940	247
792	941	245
793	942	244
794	944	243
795	945	242
796	946	241
797	947	239
798	948	238
799	949	237
800	950	236
801	951	235
802	952	233
803	954	232
804	955	231
805	956	230
806	958	229
807	959	227
808	960	226
809	961	225
810	962	224
811	963	223
812	965	221
813	966	220
814	967	219
815	969	218
816	970	217
817	971	216
818	973	215
819	974	213
820	975	212
821	976	211
822	977	210
823	978	209
824	980	207
825	981	206
826	982	205
827	984	204
828	985	203
829	986	202
830	987	200
831	988	199
832	989	198
833	990	197
834	991	196
835	993	194
836	994	193
837	995	192
838	996	191
839	997	190
840	999	188
841	1000	187
842	1001	186
843	1002	185
844	1003	184
845	1005	182
846	1006	181
847	1007	180
848	1008	179
849	1009	178
850	1011	177
851	1012	175
852	1013	174
853	1015	173
854	1016	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1023	166
860	1024	165
861	1025	164
862	1026	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1039	151
873	1040	149
874	1041	148
875	1042	147
876	1044	146
877	1045	145
878	1046	144
879	1047	142
880	1049	141
881	1050	140
882	1051	139
883	1052	138
884	1053	136
885	1055	135
886	1056	134
887	1057	133
888	1058	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1066	125
895	1067	123
896	1068	122
897	1069	121
898	1070	120
899	1072	119
900	1073	117
901	1075	116
902	1076	115
903	1077	114
904	1078	113
905	1079	112
906	1081	110
907	1082	109
908	1083	108
909	1084	107
910	1085	106
911	1087	104
912	1088	103
913	1089	102
914	1091	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1097	94
921	1099	92
922	1100	91
923	1101	90
924	1103	89
925	1104	88
926	1105	87
927	1107	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1118	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1124	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1131	62
948	1132	60
949	1133	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1145	48
959	1146	47
960	1149	46
961	1151	45
962	1152	44
963	1153	43
964	1154	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1162	34
971	1163	33
972	1164	32
973	1166	31
974	1167	29
975	1168	28
976	1169	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1178	19
984	1180	17
985	1181	16
986	1182	15
987	1183	14
988	1185	13
989	1186	11
990	1187	10
991	1188	9
992	1189	8
993	1191	7
994	1192	5
995	1193	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
