iter	Passed	Remaining
289	427	1046
290	428	1044
291	429	1042
292	430	1039
293	431	1036
294	432	1034
295	434	1032
296	435	1030
297	436	1028
298	437	1025
299	438	1022
300	439	1020
301	440	1017
302	441	1015
303	442	1012
304	443	1009
305	444	1007
306	445	1005
307	446	1002
308	447	1000
309	448	997
310	449	995
311	450	992
312	451	990
313	452	987
314	453	985
315	454	982
316	455	980
317	456	978
318	457	975
319	458	973
320	459	971
321	460	969
322	461	967
323	462	964
324	463	962
325	464	959
326	465	957
327	466	954
328	467	952
329	467	949
330	468	947
331	469	945
332	470	942
333	471	940
334	473	939
335	474	936
336	475	934
337	475	932
338	476	929
339	477	927
340	478	925
341	479	922
342	480	920
343	481	918
344	482	916
345	483	913
346	484	911
347	485	909
348	486	907
349	487	905
350	488	903
351	489	901
352	490	899
353	491	897
354	492	894
355	493	892
356	494	890
357	495	888
358	496	886
359	497	884
360	498	882
361	499	880
362	500	878
363	501	876
364	502	874
365	503	872
366	504	870
367	505	868
368	506	866
369	507	864
370	508	862
371	509	860
372	510	858
373	511	856
374	512	854
375	513	852
376	514	850
377	515	848
378	516	846
379	517	845
380	518	843
381	519	841
382	520	839
383	521	837
384	522	835
385	523	833
386	524	831
387	525	829
388	526	827
389	527	825
390	528	823
391	529	821
392	530	819
393	532	818
394	533	816
395	534	814
396	535	813
397	536	811
398	537	809
399	538	807
400	539	805
401	540	803
402	541	801
403	542	799
404	543	797
405	544	796
406	545	794
407	546	792
408	547	790
409	548	789
410	549	787
411	550	785
412	551	783
413	552	782
414	553	780
415	554	778
416	555	776
417	556	775
418	557	773
419	558	771
420	560	770
421	561	768
422	562	767
423	563	765
424	564	763
425	565	761
426	566	759
427	566	757
428	567	755
429	568	754
430	569	752
431	570	750
432	571	748
433	572	747
434	573	745
435	575	744
436	576	742
437	577	741
438	578	739
439	579	737
440	580	735
441	581	733
442	582	732
443	583	730
444	584	728
445	585	726
446	586	725
447	587	723
448	588	721
449	589	720
450	590	718
451	591	717
452	592	715
453	593	713
454	594	711
455	595	710
456	596	708
457	597	706
458	597	704
459	598	702
460	599	701
461	600	699
462	601	697
463	602	695
464	603	694
465	604	693
466	605	691
467	606	689
468	607	688
469	608	686
470	609	684
471	610	682
472	611	681
473	612	679
474	613	677
475	614	676
476	615	674
477	615	672
478	616	670
479	618	669
480	619	668
481	620	667
482	621	665
483	622	663
484	623	662
485	624	660
486	625	659
487	626	657
488	627	655
489	628	654
490	629	652
491	630	651
492	631	649
493	632	648
494	633	646
495	634	645
496	635	643
497	636	641
498	637	640
499	638	638
500	639	637
501	640	635
502	641	633
503	642	632
504	643	630
505	644	629
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	620
512	652	618
513	652	617
514	653	615
515	654	614
516	655	612
517	656	611
518	657	609
519	658	608
520	659	606
521	660	604
522	661	603
523	662	601
524	663	600
525	664	599
526	665	597
527	667	596
528	668	594
529	668	593
530	669	591
531	670	590
532	671	588
533	672	587
534	673	585
535	674	584
536	675	582
537	676	581
538	678	579
539	679	578
540	679	576
541	681	575
542	682	574
543	683	572
544	684	571
545	685	569
546	686	568
547	687	566
548	688	565
549	689	563
550	689	562
551	691	561
552	692	559
553	693	558
554	694	556
555	695	555
556	696	553
557	697	552
558	698	550
559	699	549
560	700	547
561	701	546
562	701	544
563	702	543
564	703	541
565	704	540
566	705	538
567	706	537
568	708	536
569	709	534
570	710	533
571	710	531
572	711	530
573	712	529
574	713	527
575	714	526
576	715	524
577	716	523
578	717	521
579	718	520
580	719	518
581	720	517
582	721	516
583	722	514
584	723	513
585	724	511
586	725	510
587	726	508
588	727	507
589	728	506
590	729	504
591	730	503
592	731	501
593	732	500
594	733	499
595	734	497
596	735	496
597	736	495
598	737	493
599	738	492
600	739	490
601	740	489
602	741	487
603	742	486
604	742	485
605	743	483
606	744	482
607	745	480
608	746	479
609	747	478
610	748	476
611	749	475
612	750	474
613	751	472
614	752	471
615	753	469
616	754	468
617	755	467
618	756	465
619	757	464
620	758	463
621	759	461
622	760	460
623	761	458
624	762	457
625	763	456
626	764	454
627	765	453
628	766	452
629	767	450
630	768	449
631	769	448
632	770	446
633	771	445
634	772	444
635	773	442
636	774	441
637	775	439
638	776	438
639	777	437
640	778	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	426
648	786	425
649	787	424
650	788	422
651	789	421
652	790	420
653	791	418
654	792	417
655	793	416
656	794	414
657	795	413
658	796	412
659	797	410
660	798	409
661	799	408
662	800	406
663	801	405
664	802	404
665	803	402
666	804	401
667	805	400
668	806	398
669	807	397
670	808	396
671	809	395
672	810	393
673	811	392
674	812	391
675	813	389
676	814	388
677	815	387
678	816	386
679	817	384
680	818	383
681	819	382
682	820	380
683	821	379
684	823	378
685	824	377
686	825	375
687	826	374
688	827	373
689	829	372
690	830	371
691	832	370
692	833	369
693	834	367
694	835	366
695	837	365
696	838	364
697	839	363
698	841	362
699	842	361
700	843	359
701	845	358
702	846	357
703	848	356
704	849	355
705	850	354
706	852	353
707	853	351
708	855	350
709	856	349
710	858	348
711	859	347
712	861	346
713	863	345
714	864	344
715	866	343
716	867	342
717	869	341
718	871	340
719	873	339
720	875	338
721	876	337
722	877	336
723	879	335
724	880	334
725	881	332
726	882	331
727	884	330
728	885	329
729	886	327
730	887	326
731	888	325
732	889	324
733	891	322
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	314
741	900	312
742	901	311
743	903	310
744	905	309
745	906	308
746	907	307
747	908	306
748	909	304
749	910	303
750	911	302
751	912	301
752	913	299
753	914	298
754	915	297
755	917	295
756	918	294
757	919	293
758	920	292
759	921	290
760	922	289
761	923	288
762	924	287
763	925	285
764	925	284
765	927	283
766	927	281
767	928	280
768	929	279
769	930	278
770	931	276
771	933	275
772	934	274
773	935	273
774	937	272
775	938	270
776	939	269
777	940	268
778	941	267
779	942	265
780	943	264
781	944	263
782	945	262
783	946	260
784	948	259
785	949	258
786	950	257
787	951	255
788	952	254
789	953	253
790	954	252
791	955	250
792	956	249
793	957	248
794	958	247
795	959	245
796	960	244
797	961	243
798	963	242
799	964	241
800	965	239
801	966	238
802	966	237
803	967	235
804	968	234
805	969	233
806	970	232
807	972	230
808	972	229
809	973	228
810	975	227
811	976	226
812	977	224
813	978	223
814	979	222
815	980	221
816	981	219
817	982	218
818	983	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	995	202
831	996	201
832	997	199
833	998	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1004	191
840	1005	190
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1010	183
846	1011	182
847	1012	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	168
859	1024	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	157
868	1033	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1039	148
875	1040	147
876	1042	146
877	1043	144
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1057	127
892	1058	126
893	1059	125
894	1060	124
895	1061	123
896	1062	122
897	1063	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1072	110
907	1074	108
908	1074	107
909	1075	106
910	1076	105
911	1077	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1086	94
920	1087	93
921	1088	92
922	1089	90
923	1090	89
924	1090	88
925	1091	87
926	1092	86
927	1093	84
928	1094	83
929	1095	82
930	1096	81
931	1098	80
932	1099	78
933	1099	77
934	1100	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1111	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1123	50
957	1124	49
958	1125	48
959	1126	46
960	1127	45
961	1127	44
962	1128	43
963	1129	42
964	1130	41
965	1131	39
966	1132	38
967	1133	37
968	1134	36
969	1135	35
970	1136	33
971	1137	32
972	1138	31
973	1139	30
974	1140	29
975	1141	28
976	1142	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1148	21
982	1148	19
983	1149	18
984	1151	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
